date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2015-01-28,1285.9000244140625,1257.5999755859375,-0.0044901501719115,-0.006870467430084,0.12,1.25,20.44,104.4737,69.06818181818181,47.07,5.75,4434181.5602,61.7,4.576271186440684,11.5498,11.4346,-0.0017286383515705,-0.0062123558767854,0.063732984582512,0.0063926139018888,60.65,200.4,6.56
2015-01-29,1254.5999755859375,1216.800048828125,-0.0243409660423541,-0.0324426904817671,0.11,1.28,18.76,105.2763,69.06818181818181,46.61,5.75,4434181.5602,61.7,4.576271186440684,11.6109,11.3924,0.0061612852909063,0.003370233064579,0.0491935119504813,0.0064329085843114,60.6,204.88,6.5
2015-01-30,1278.5,1239.199951171875,0.0190499162116597,0.0184088604905323,0.06,1.18,20.97,105.5884,69.06818181818181,47.52,5.75,4434181.5602,61.7,4.576271186440684,11.5517,11.5039,0.0136093220785147,-0.0038975933223532,0.0464918240702993,0.0065156695895383,60.6,205.87,6.585
2015-02-02,1276.199951171875,1230.4000244140625,-0.0017990213751466,-0.0071012968887633,0.12,1.19,19.43,105.2058,63.8,51.74,5.75,4434181.5602,62.0,4.026845637583887,11.6065,11.7144,0.014793701310624,-0.0013250845386726,0.0424563042267689,0.006585874694594,61.5,203.88,6.63
2015-02-03,1259.699951171875,1237.199951171875,-0.0129290084871487,0.0055265983606029,0.12,1.28,17.33,104.6063,63.8,54.41,5.75,4434181.5602,62.0,4.026845637583887,11.5321,11.7527,0.0054316553034927,-0.014948193831094,0.035058116052596,0.0064987091156413,62.35,196.92,6.64
2015-02-04,1263.800048828125,1240.9000244140625,0.0032548208424043,0.0029906833076438,0.11,1.29,18.33,104.785,63.8,55.07,5.75,4434181.5602,62.0,4.026845637583887,11.417,11.7877,-0.0114980345980016,-0.0263849092645653,0.0101305021013049,0.0067783375705474,62.0,200.38,6.775
2015-02-05,1262.0,1251.699951171875,-0.001424314573966,0.0087033012695056,0.12,1.3,16.85,104.4915,63.8,55.98,5.75,4434181.5602,62.0,4.026845637583887,11.4341,11.798,-0.0152270711142116,-0.0247935998908296,0.019454524380567,0.0068011105332946,62.15,197.44,6.785
2015-02-06,1233.9000244140625,1223.5999755859375,-0.0222662247115194,-0.0224494500935543,0.11,1.48,17.29,105.1283,63.8,55.88,5.75,4434181.5602,62.0,4.026845637583887,11.2955,11.7979,-0.0221785538059332,-0.0298129283836943,-0.0017851303940541,0.0071051171709893,62.05,198.41,6.88
2015-02-09,1240.800048828125,1222.4000244140625,0.0055920449611297,-0.0009806727654603,0.12,1.49,18.55,104.9889,63.8,57.0,5.75,4434181.5602,62.0,4.026845637583887,11.5354,12.0427,-0.0061258777409211,-0.0046937824638907,0.0278998066350033,0.0086067632029746,63.25,201.32,6.915
2015-02-10,1231.5999755859375,1209.300048828125,-0.0074146299807744,-0.0107166028503776,0.12,1.52,17.23,105.2897,63.8,55.79,5.75,4434181.5602,62.0,4.026845637583887,11.5546,12.2063,0.0019510756930654,0.0046429937745626,0.032222907119056,0.0084416990507035,63.5,205.33,7.025
2015-02-11,1219.0,1197.5999755859375,-0.0102305747285704,-0.0096750787809241,0.12,1.53,16.96,105.7901,63.8,53.48,5.75,4434181.5602,62.0,4.026845637583887,11.758,12.2646,0.0298677410878513,0.0233424428623647,0.0482397097237203,0.0092417890615273,64.0,206.8,6.985
2015-02-12,1220.0999755859375,1203.5,0.0009023589712366,0.0049265401923341,0.12,1.5,15.34,104.9385,63.8,56.23,5.75,4434181.5602,62.0,4.026845637583887,11.7872,12.1668,0.0308813111657235,0.0165498089743258,0.0623501631306668,0.0090642315219847,64.4,198.88,6.98
2015-02-13,1226.5,1210.5,0.0052454917974971,0.0058163689239718,0.12,1.53,14.69,104.8452,63.8,60.33,5.75,4434181.5602,62.0,4.026845637583887,11.7355,12.3327,0.0389535655792128,0.0250508791391161,0.0585014747134005,0.0086191452443353,64.25,194.97,6.95
2015-02-16,1217.2999877929688,1195.25,-0.0075010291129484,-0.0125980999586947,0.12,1.5975,15.5225,105.08892,63.8,61.57,5.75,4434181.5602,62.0,4.026845637583887,11.6289,12.4175,0.0081054839884182,0.0096985378390579,0.0552923881084612,0.008826896424763,64.25,194.95,6.975
2015-02-17,1208.0999755859375,1180.0,-0.0075577197891141,-0.0127588370633758,0.12,1.62,15.8,105.17016,63.8,60.78,5.75,4434181.5602,62.0,4.026845637583887,11.6562,12.3909,0.0087930348086475,0.0077987203873421,0.0554805994476388,0.0087964392118768,64.35,194.47,7.005
2015-02-18,1199.699951171875,1170.199951171875,-0.0069530871482622,-0.0083051261255296,0.12,1.52,15.45,105.2514,63.8,60.72,5.75,4434181.5602,62.0,4.026845637583887,11.7083,12.37,-0.0042269093383228,0.0058676975945015,0.0691242135636864,0.0087406565358122,63.95,192.47,7.075
2015-02-19,1207.0999755859375,1175.800048828125,0.0061682293200346,0.0047855904032827,0.12,1.58,15.29,105.1407,63.8,58.78,5.75,4434181.5602,62.0,4.026845637583887,11.5691,12.2198,-0.0185031220306772,-6.050234230492446e-05,0.0557289385311725,0.0090416061255439,63.45,192.5,7.02
2015-02-20,1204.4000244140625,1172.9000244140625,-0.0022367253968044,-0.002466426512699,0.12,1.61,14.3,105.3387,63.8,60.99,5.75,4434181.5602,62.0,4.026845637583887,11.6422,12.2632,-0.0079502364620168,0.0088736373247371,0.0553309523377871,0.0091208322565763,63.3,191.51,7.05
2015-02-23,1200.300048828125,1166.300048828125,-0.0034041643165294,-0.0056270572500283,0.11,1.56,14.56,105.5359,63.8,59.78,5.75,4434181.5602,62.0,4.026845637583887,11.7003,12.1328,0.0061398756546191,0.0266482986153766,0.0676040659160173,0.0086725813346523,63.05,190.53,7.075
2015-02-24,1196.9000244140625,1166.5999755859375,-0.0028326454017743,0.000257160889356,0.11,1.47,13.69,105.5472,63.8,60.33,5.75,4434181.5602,62.0,4.026845637583887,11.657,11.9197,6.863300217907486e-05,0.0192090790658634,0.0631195906939414,0.0087219317344747,62.85,187.06,7.045
2015-02-25,1201.0,1172.800048828125,0.003425495448498,0.0053146522989369,0.11,1.47,13.84,105.0503,63.8,59.77,5.75,4434181.5602,62.0,4.026845637583887,11.4346,11.7766,-0.0233765790080541,-0.0030689288392125,0.0362308333635406,0.0097360255128777,62.9,188.56,7.0
2015-02-26,1209.5999755859375,1174.699951171875,0.0071606790890403,0.0016199712352062,0.11,1.54,13.91,105.5021,63.8,61.39,5.75,4434181.5602,62.0,4.026845637583887,11.3924,11.8448,-0.015273443915257,-0.0136279416093784,0.0257970988393556,0.0096260033601222,63.1,187.05,6.96
2015-02-27,1212.5999755859375,1186.699951171875,0.0024801587802172,0.0102153745626947,0.06,1.5,13.34,105.5981,63.8,61.89,5.75,4434181.5602,62.0,4.026845637583887,11.5039,12.0268,-0.0118791980897081,-0.0092154785589404,0.0425393085323304,0.0098120304145309,63.05,188.55,7.055
2015-03-02,1207.699951171875,1191.0,-0.0040409240579893,0.0036235350173214,0.12,1.57,13.04,105.8151,58.18181818181818,60.75,5.75,4434181.5602,62.9,3.966942148760322,11.7144,12.0841,0.0012050973051971,0.0140845070422535,0.0500349581398682,0.0105516841352231,63.55,189.57,7.055
2015-03-03,1204.0,1190.699951171875,-0.0030636344468547,-0.0002519301663518,0.12,1.61,13.86,105.5562,58.18181818181818,61.18,5.75,4434181.5602,62.9,3.966942148760322,11.7527,12.202,0.008209659432101,0.0125963899539052,0.0507460818410205,0.0105284444430333,62.8,190.03,7.14
2015-03-04,1200.5999755859375,1182.800048828125,-0.0028239405432413,-0.0066346709227417,0.11,1.6,14.23,106.1333,58.18181818181818,59.18,5.75,4434181.5602,62.9,3.966942148760322,11.7877,12.1024,0.0308799608206671,0.0221642198732234,0.0510093084632119,0.010412394679489,62.8,195.47,7.155
2015-03-05,1195.9000244140625,1181.199951171875,-0.0039146687218457,-0.0013528048615109,0.11,1.57,14.04,106.7835,58.18181818181818,60.33,5.75,4434181.5602,62.9,3.966942148760322,11.798,11.9615,0.035602682490081,0.0333712884295349,0.0326838576405301,0.0100997575858419,62.6,192.05,7.13
2015-03-06,1164.0999755859375,1159.9000244140625,-0.0265908923646904,-0.018032448051391,0.12,1.7,15.2,107.4337,58.18181818181818,59.15,5.75,4434181.5602,62.9,3.966942148760322,11.7979,11.919833333333331,0.0255565503872601,0.0318171084737757,0.0256902907219362,0.0101059624651058,61.25,199.95,7.335
2015-03-09,1166.4000244140625,1149.699951171875,0.0019758172634332,-0.00879392449995,0.12,1.66,15.06,107.5199,58.18181818181818,58.67,5.75,4434181.5602,62.9,3.966942148760322,12.0427,11.878166666666663,0.0280253363381821,0.0661502368199724,0.0483946791099347,0.0104245967117063,61.75,200.92,7.34
2015-03-10,1160.0999755859375,1130.5,-0.0054012763170935,-0.0166999669368557,0.12,1.62,16.69,108.1165,58.18181818181818,55.95,5.75,4434181.5602,62.9,3.966942148760322,12.2063,11.8365,0.0385953865920172,0.0581600984794632,0.0609837718497658,0.0098784656914345,62.0,207.35,7.405
2015-03-11,1150.699951171875,1116.4000244140625,-0.0081027709782639,-0.0124723357681888,0.11,1.6,16.87,108.5235,58.18181818181818,56.46,5.75,4434181.5602,62.9,3.966942148760322,12.2646,11.8252,0.0404574259609593,0.061447388918699,0.0576030905610265,0.0098848308877171,62.6,209.87,7.34
2015-03-12,1152.0999755859375,1115.9000244140625,0.0012166720026682,-0.0004478681378231,0.11,1.59,15.42,108.1741,58.18181818181818,56.66,5.75,4434181.5602,62.9,3.966942148760322,12.1668,11.8572,0.031259535514494,0.0347678176560639,0.0520181233355236,0.0095514386552356,62.25,207.88,7.325
2015-03-13,1152.5999755859375,1116.199951171875,0.0004339901142222,0.0002687756530608,0.11,1.6,16.0,108.9174,58.18181818181818,54.8,5.75,4434181.5602,62.9,3.966942148760322,12.3327,11.9798,0.0453301011196909,0.0462790145242297,0.0582965413378986,0.0099023719320676,62.3,215.85,7.445
2015-03-16,1153.300048828125,1108.9000244140625,0.0006073861331044,-0.0065399812552835,0.12,1.57,15.61,108.6422,58.18181818181818,52.0,5.75,4434181.5602,62.9,3.966942148760322,12.4175,12.1278,0.0311225887882284,0.0581142686719782,0.0575735638547034,0.0098323830910775,61.7,213.29,7.395
2015-03-17,1148.300048828125,1094.699951171875,-0.0043353852322129,-0.0128055486784669,0.12,1.56,15.66,108.5805,58.18181818181818,52.17,5.75,4434181.5602,62.9,3.966942148760322,12.3909,12.13,0.0151233379484363,0.0655264040450946,0.071673210980609,0.0095269781328488,61.6,207.61,7.385
2015-03-18,1151.4000244140625,1093.5999755859375,0.002699621574606,-0.0010048192518506,0.11,1.41,13.97,108.408,58.18181818181818,52.59,5.75,4434181.5602,62.9,3.966942148760322,12.37,12.094,0.0085938391794269,0.0612377961943,0.0654516326302099,0.0095827874312337,61.65,206.87,7.335
2015-03-19,1169.0999755859375,1120.800048828125,0.0153725471569989,0.0248720499720329,0.12,1.48,14.07,108.1826,58.18181818181818,52.96,5.75,4434181.5602,62.9,3.966942148760322,12.2198,12.052,0.004356116645297,0.0436869571158922,0.0542944652948533,0.0101156542389354,61.25,207.46,7.205
2015-03-20,1184.800048828125,1142.199951171875,0.0134291964503026,0.0190934166768863,0.12,1.42,13.02,107.1671,58.18181818181818,53.88,5.75,4434181.5602,62.9,3.966942148760322,12.2632,11.9492,-0.0056354245217998,0.0599960238912273,0.0602617973059431,0.0095968627345642,61.05,201.82,7.22
2015-03-23,1188.0,1145.5,0.0027008364618485,0.0028892041404302,0.12,1.41,13.41,106.5022,58.18181818181818,53.82,5.75,4434181.5602,62.9,3.966942148760322,12.1328,12.003,-0.0229273203140729,0.0421398017556817,0.0414688790269277,0.0099928478405638,60.9,203.36,7.125
2015-03-24,1191.699951171875,1142.5,0.0031144370133628,-0.0026189436927106,0.11,1.37,13.62,106.4401,58.18181818181818,53.61,5.75,4434181.5602,62.9,3.966942148760322,11.9197,12.1563,-0.0380279075773349,0.0187516559404459,0.0244898193059308,0.0108337337542318,60.9,202.8,7.105
2015-03-25,1197.300048828125,1147.5,0.0046992513935602,0.0043763676148795,0.12,1.41,15.44,106.2636,58.18181818181818,54.18,5.75,4434181.5602,62.9,3.966942148760322,11.7766,12.1286,-0.0479708973322553,0.0102599296560006,0.013491300793184,0.0111583421143583,60.9,201.32,7.065
2015-03-26,1205.0999755859375,1155.0,0.0065145965419834,0.0065359477124182,0.11,1.47,15.8,106.5582,58.18181818181818,57.02,5.75,4434181.5602,62.9,3.966942148760322,11.8448,12.275,-0.0306878999656295,0.0358735766882969,0.0206723022171668,0.0102545843764418,60.95,204.77,7.255
2015-03-27,1199.800048828125,1144.5999755859375,-0.0043979145840041,-0.0090043501420454,0.12,1.42,15.07,106.8916,58.18181818181818,56.44,5.75,4434181.5602,62.9,3.966942148760322,12.0268,12.1261,-0.0192771870311174,0.0556862469716652,0.0348304938908965,0.0105886486529015,60.9,204.26,7.31
2015-03-30,1184.800048828125,1116.9000244140625,-0.0125020831718175,-0.0242005519506454,0.12,1.41,14.51,107.3941,58.18181818181818,53.99,5.75,4434181.5602,62.9,3.966942148760322,12.0841,12.06605,-0.0040139126994593,0.0504350698458784,0.0442623942481354,0.0104751844815154,59.0,210.24,7.395
2015-03-31,1183.0999755859375,1142.5999755859375,-0.0014349030824812,0.0230100730684086,0.06,1.37,15.29,107.4396,58.18181818181818,53.69,5.75,4434181.5602,62.9,3.966942148760322,12.202,12.006,0.0236834819668279,0.0416239841562522,0.0521777371538945,0.0099811074229787,58.65,206.49,7.3
2015-04-01,1208.0999755859375,1165.199951171875,0.0211309276611375,0.0197794294318516,0.12,1.32,15.11,107.06,52.11363636363636,55.73,5.75,4396745.4224,63.5,4.612850082372311,12.1024,11.839,0.0276650306540087,0.0297548648395686,0.0413443584955988,0.0102168811540298,58.9,202.26,7.2
2015-04-02,1200.9000244140625,1153.800048828125,-0.0059597312452415,-0.009783644714613,0.12,1.35,14.67,106.6738,52.11363636363636,55.73,5.75,4396745.4224,63.5,4.612850082372311,11.9615,11.7889,0.009852424692692,0.0147441824953129,0.0217304029178873,0.0105983405261996,58.35,204.04,7.19
2015-04-03,1209.75,1166.8500366210938,0.0073694524157041,0.0113104413595952,0.12,1.26,14.6875,105.8861,52.11363636363636,55.73,5.75,4396745.4224,63.5,4.612850082372311,11.919833333333331,11.868666666666666,-0.0088940255651269,0.0103266090297788,0.0164955428207576,0.0106383842469734,58.16666666666666,204.05,7.181666666666667
2015-04-06,1218.5999755859375,1179.9000244140625,0.0073155408852552,0.0111839459942584,0.13,1.31,14.74,105.7876,52.11363636363636,55.73,5.75,4396745.4224,63.5,4.612850082372311,11.878166666666663,12.0282,-0.0170416773556438,0.0068034706741593,0.01308053584425,0.0106745783456316,57.98333333333333,204.06,7.173333333333334
2015-04-07,1210.5999755859375,1173.300048828125,-0.0065649106846185,-0.0055936735735004,0.12,1.32,14.78,106.4488,52.11363636363636,57.55,5.75,4396745.4224,63.5,4.612850082372311,11.8365,12.0664,-0.0299541058842813,-0.0171224061049433,0.016654355556319,0.0096202212102812,57.8,202.81,7.165
2015-04-08,1203.0999755859375,1165.5,-0.0061952751951527,-0.0066479574733807,0.12,1.35,13.98,106.4231,52.11363636363636,56.42,5.75,4396745.4224,63.5,4.612850082372311,11.8252,12.004,-0.0229045478582758,-0.0312215822976659,0.0203109630882327,0.0090405810195252,58.05,195.4,7.14
2015-04-09,1193.5999755859375,1156.4000244140625,-0.0078962681346355,-0.0078077868605211,0.12,1.4,13.09,107.0335,52.11363636363636,56.04,5.75,4396745.4224,63.5,4.612850082372311,11.8572,12.0879,-0.0087196421853444,-0.0332175529572916,0.0309532918304176,0.0089801473669391,58.75,197.37,7.17
2015-04-10,1204.5999755859375,1170.0,0.0092158178828716,0.0117606150975553,0.12,1.41,12.58,107.4526,52.11363636363636,56.82,5.75,4396745.4224,63.5,4.612850082372311,11.9798,12.0174,0.0050308309679947,-0.0153696945786896,0.0426465212623368,0.0092132473483458,58.4,198.86,7.245
2015-04-13,1199.300048828125,1153.5,-0.0043997400508285,-0.014102564102564,0.13,1.38,13.94,107.7508,52.11363636363636,57.14,5.75,4396745.4224,63.5,4.612850082372311,12.1278,11.9702,0.0210161500792773,-0.0166143666836945,0.0459237794623683,0.0091173272006739,58.85,204.32,7.325
2015-04-14,1192.800048828125,1153.699951171875,-0.0054198280124738,0.0001733430185306,0.13,1.34,13.67,107.0547,52.11363636363636,57.69,5.75,4396745.4224,63.5,4.612850082372311,12.13,12.1083,0.0247961813035948,-0.0231528085363398,0.0595089398796369,0.0089526107549989,58.9,205.23,7.23
2015-04-15,1201.5,1155.9000244140625,0.0072937213411605,0.0019069717736859,0.13,1.33,12.84,107.1855,52.11363636363636,59.32,5.75,4396745.4224,63.5,4.612850082372311,12.094,11.9679,0.0227311165984507,-0.0239611327667885,0.0500816170597018,0.0089593350011436,59.0,214.18,7.275
2015-04-16,1198.0,1158.5,-0.0029130253849355,0.002249308358009,0.13,1.31,12.6,106.2761,52.11363636363636,60.13,5.75,4396745.4224,63.5,4.612850082372311,12.052,11.9045,0.0164288364875349,-0.0257073565076798,0.0420197129517549,0.0089734904369935,59.25,214.93,7.255
2015-04-17,1202.9000244140625,1166.800048828125,0.0040901706294345,0.0071644789194,0.13,1.31,13.89,106.329,52.11363636363636,61.31,5.75,4396745.4224,63.5,4.612850082372311,11.9492,11.7938,-0.0025542997378921,-0.0221443886151982,0.0265635738831613,0.0087859196062046,59.1,215.23,7.355
2015-04-20,1193.5,1148.0999755859375,-0.0078144685537281,-0.0160268019023215,0.13,1.33,13.3,106.4902,52.11363636363636,61.2,5.75,4396745.4224,63.5,4.612850082372311,12.003,11.8381,-0.0102904071637065,-0.0212179528997324,0.0374423066950162,0.0088131121646458,58.85,215.46,7.445
2015-04-21,1202.9000244140625,1151.800048828125,0.0078760154286237,0.0032227796540968,0.13,1.35,13.25,106.5582,52.11363636363636,60.12,5.75,4396745.4224,63.5,4.612850082372311,12.1563,11.8639,0.0021681780708984,0.001936898325201,0.0534238028388707,0.0090095245357076,59.05,212.73,7.445
2015-04-22,1186.9000244140625,1129.699951171875,-0.0133011885237874,-0.0191874428888375,0.13,1.41,12.71,106.5815,52.11363636363636,60.12,5.75,4396745.4224,63.5,4.612850082372311,12.1286,11.9488,0.0028609227716223,0.0175256088659949,0.064229682536897,0.0080777645060529,59.05,211.25,7.51
2015-04-23,1194.4000244140625,1136.199951171875,0.0063189820926177,0.0057537401796443,0.13,1.37,12.48,106.1658,52.11363636363636,62.66,5.75,4396745.4224,63.5,4.612850082372311,12.275,11.7952,0.018503153003651,0.0423212132534007,0.073242810803249,0.0078664738777748,59.1,210.73,7.545
2015-04-24,1175.199951171875,1120.4000244140625,-0.0160750777375499,-0.0139059385995541,0.13,1.34,12.29,105.905,52.11363636363636,62.96,5.75,4396745.4224,63.5,4.612850082372311,12.1261,11.81,0.0148043383657483,0.0237488180467377,0.0572198294652042,0.0083899126164905,59.05,210.46,7.52
2015-04-27,1203.300048828125,1152.699951171875,0.0239109077806116,0.0288289236468952,0.13,1.36,13.12,105.6891,52.11363636363636,62.86,5.75,4396745.4224,63.5,4.612850082372311,12.06605,11.9676,0.0052528534533033,0.0032635447500581,0.0446977436838733,0.0078210780512688,60.65,205.56,7.4575
2015-04-28,1214.0,1157.5,0.0088921721413504,0.0041641789116457,0.13,1.39,12.41,105.1234,52.11363636363636,62.61,5.75,4396745.4224,63.5,4.612850082372311,12.006,11.9952,-0.0123639594284444,-0.0064630382072309,0.0340283698938066,0.0078247219312595,60.6,201.1,7.395
2015-04-29,1209.800048828125,1160.4000244140625,-0.0034595973409184,0.0025054206600971,0.13,1.43,13.39,104.5634,52.11363636363636,63.97,5.75,4396745.4224,63.5,4.612850082372311,11.839,12.0279,-0.0238774466962387,-0.0297492214391082,0.0248707982374889,0.0080090819208569,61.05,204.06,7.425
2015-04-30,1182.4000244140625,1139.9000244140625,-0.0226483908978211,-0.0176663215862575,0.08,1.43,14.55,105.312,52.11363636363636,63.9,5.75,4396745.4224,63.5,4.612850082372311,11.7889,12.049,-0.0396008146639511,-0.0259039529349549,0.0157153319260758,0.007888314359895,61.85,208.8,7.44
2015-05-01,1174.5,1129.0,-0.0066813466263055,-0.0095622635148774,0.13,1.5,12.7,105.6382,60.42857142857143,64.13,5.75,4396745.4224,63.6,4.605263157894735,11.868666666666666,12.1545,-0.0212296891278591,-0.0077610110214716,0.0291852018857508,0.0076925499390891,63.9,208.78,7.4775
2015-05-04,1186.800048828125,1150.199951171875,0.010472583080566,0.0187776361132638,0.13,1.51,12.85,105.6679,60.42857142857143,64.62,5.75,4396745.4224,63.6,4.605263157894735,12.0282,12.2621,-0.0031369006427124,0.0090912904263205,0.0535342033809231,0.0082158715508887,64.025,208.77,7.515
2015-05-05,1193.199951171875,1148.0999755859375,0.0053925700037418,-0.0018257482829815,0.13,1.54,14.31,105.2396,60.42857142857143,65.44,5.75,4396745.4224,63.6,4.605263157894735,12.0664,12.2827,0.0050308179243712,0.0158470022029215,0.0552994988674226,0.0081840662842315,64.15,208.73,7.565
2015-05-06,1190.300048828125,1142.0999755859375,-0.0024303574106769,-0.0052260257186556,0.13,1.58,15.15,104.6935,60.42857142857143,66.22,5.75,4396745.4224,63.6,4.605263157894735,12.004,12.2206,0.0139369879212769,0.0141511426519664,0.062724093665619,0.0082355426886121,63.85,203.8,7.61
2015-05-07,1182.4000244140625,1131.4000244140625,-0.0066370025119634,-0.0093686642155697,0.13,1.55,15.13,105.1941,60.42857142857143,64.93,5.75,4396745.4224,63.6,4.605263157894735,12.0879,12.3726,0.0253628413168318,0.0222152690863577,0.0478960417497442,0.0083374762683072,62.8,205.81,7.6
2015-05-08,1189.0999755859375,1142.5,0.0056663997238963,0.0098108320191048,0.13,1.5,12.86,104.8424,60.42857142857143,63.82,5.75,4396745.4224,63.6,4.605263157894735,12.0174,12.4304,0.012531595798461,0.0135107782613095,0.0400533121008082,0.0084614788012807,62.2,203.84,7.48
2015-05-11,1183.199951171875,1126.4000244140625,-0.0049617563999656,-0.0140918823509299,0.13,1.59,13.85,105.3075,60.42857142857143,62.82,5.75,4396745.4224,63.6,4.605263157894735,11.9702,12.574,-0.0048220016295039,-0.0008013489373778,0.0180472869535637,0.0082157439453209,63.2,203.83,7.545
2015-05-12,1192.5999755859375,1132.4000244140625,0.0079445780949809,0.0053267044300013,0.13,1.58,13.86,104.8924,60.42857142857143,65.09,5.75,4396745.4224,63.6,4.605263157894735,12.1083,12.5159,0.0034724524298879,-0.0016078761193292,0.0272414144156372,0.0081559938527825,63.15,208.27,7.605
2015-05-13,1218.4000244140625,1149.800048828125,0.0216334473891375,0.0153656164243425,0.13,1.57,13.76,104.3608,60.42857142857143,66.33,5.75,4396745.4224,63.6,4.605263157894735,11.9679,12.3651,-0.0030073308897033,-0.013363561417972,0.0198031613480464,0.0085356895889792,63.4,202.84,7.565
2015-05-14,1225.4000244140625,1161.300048828125,0.0057452395434465,0.0100017390082047,0.13,1.51,12.74,104.2359,60.42857142857143,65.58,5.75,4396745.4224,63.6,4.605263157894735,11.9045,12.4132,-0.0151721969903787,-0.0156689267405324,0.0236995760562048,0.0085829317924799,63.4,204.08,7.485
2015-05-15,1225.5,1168.0,8.158608123531863e-05,0.0057693540774719,0.13,1.46,12.38,104.0202,60.42857142857143,64.69,5.75,4396745.4224,63.6,4.605263157894735,11.7938,12.4277,-0.0186063541198596,-0.021423830069698,0.0118048763748046,0.0087686303120721,63.45,201.34,7.455
2015-05-18,1227.800048828125,1177.4000244140625,0.0018768248291514,0.0080479661079302,0.13,1.54,12.73,104.6068,60.42857142857143,65.15,5.75,4396745.4224,63.6,4.605263157894735,11.8381,12.4058,-0.0110357387512322,-0.0092976935694438,0.0110861525584415,0.0086497728639013,62.9,201.37,7.505
2015-05-19,1206.9000244140625,1149.800048828125,-0.0170223355456049,-0.0234414600081843,0.12,1.6,12.85,105.3448,60.42857142857143,63.48,5.75,4396745.4224,63.6,4.605263157894735,11.8639,12.42355,-0.0201845015402658,-0.0115887694742982,0.0254816710029301,0.0085985229582189,62.65,201.87,7.515
2015-05-20,1208.9000244140625,1155.800048828125,0.0016571380889407,0.0052182986129762,0.12,1.57,12.88,105.5605,60.42857142857143,63.52,5.75,4396745.4224,63.6,4.605263157894735,11.9488,12.4413,-0.001595935794918,-0.0170693385322836,0.0263352287368365,0.0082445270941019,62.7,200.85,7.46
2015-05-21,1204.4000244140625,1151.5,-0.0037223921822493,-0.0037204089344734,0.12,1.53,12.11,105.3808,60.42857142857143,64.7,5.75,4396745.4224,63.6,4.605263157894735,11.7952,12.1726,-0.0091814019908439,-0.027488745609551,0.0081109031392356,0.0086531000828035,62.8,199.67,7.465
2015-05-22,1204.300048828125,1147.9000244140625,-8.300862164645206e-05,-0.0031263357237841,0.13,1.57,12.13,105.8487,60.42857142857143,64.7,5.75,4396745.4224,63.6,4.605263157894735,11.81,12.2726,0.0013736030795843,-0.0378818737270875,0.0131251608475595,0.0081237439491318,62.9,197.93,7.55
2015-05-25,1195.75,1135.6500244140625,-0.0070996001672879,-0.0106716610675681,0.13,1.5475,13.5775,106.509225,60.42857142857143,62.4125,5.75,4396745.4224,63.6,4.605263157894735,11.9676,12.1688,0.0109392554548448,-0.0130709791276667,0.0466129116890838,0.0084022047230379,62.875,197.94,7.63
2015-05-26,1187.199951171875,1123.4000244140625,-0.0071503648991219,-0.0107867738622383,0.12,1.54,14.06,106.7294,60.42857142857143,61.65,5.75,4396745.4224,63.6,4.605263157894735,11.9952,12.1566,0.0110671870127025,-0.0058718470419067,0.0529124679610968,0.0083631085208715,62.85,198.88,7.69
2015-05-27,1185.9000244140625,1118.5,-0.0010949518289057,-0.0043617805835621,0.12,1.53,13.27,106.908,60.42857142857143,61.35,5.75,4396745.4224,63.6,4.605263157894735,12.0279,12.1504,0.0066199116229244,0.001824087956022,0.0455497700779736,0.0083140728577567,62.9,203.64,7.685
2015-05-28,1188.0999755859375,1115.800048828125,0.0018550899119527,-0.0024139035957756,0.12,1.51,13.31,106.92,60.42857142857143,60.12,5.75,4396745.4224,63.6,4.605263157894735,12.049,12.1146,0.0215172273467172,0.0177379846270799,0.0285631359694051,0.007670199885942,62.95,205.83,7.695
2015-05-29,1189.4000244140625,1111.0,0.0010942251113874,-0.0043018897813871,0.08,1.49,13.84,106.7388,60.42857142857143,63.16,5.75,4396745.4224,63.6,4.605263157894735,12.1545,12.1186,0.0291701947502116,0.0310122233626548,0.0341878887404596,0.0077617019090825,63.05,203.39,7.67
2015-06-01,1188.300048828125,1103.699951171875,-0.0009248155064394,-0.006570701015414,0.12,1.55,13.97,107.2238,61.84090909090909,62.87,5.75,4396745.4224,63.9,4.582651391162029,12.2621,12.2578,0.0246081085597782,0.0331489074875022,0.0402453404820279,0.0078455977939461,61.9,204.38,7.77
2015-06-02,1194.0999755859375,1112.300048828125,0.0048808604893455,0.0077920612817992,0.12,1.61,14.24,106.4507,61.84090909090909,63.14,5.75,4396745.4224,63.9,4.582651391162029,12.2827,12.2406,0.0239679205015339,0.0211586105984269,0.0410832344465164,0.0073616402759729,62.3,206.76,7.82
